Date,Price,Open,High,Low,Vol.,Change %,,ID
"Jul 20, 2017",21.1,21.3,21.34,21.1,1.86,-0.0117,1.86M,1648
"Jul 21, 2017",20.78,21.14,21.18,20.72,3.58,-0.0152,3.58M,1649
"Jul 24, 2017",20.8,20.7,21,20.65,1.58,0.001,1.58M,1650
"Jul 25, 2017",21.26,20.99,21.37,20.94,2.11,0.0221,2.11M,1651
"Jul 26, 2017",21.04,21.28,21.33,20.95,1.77,-0.0103,1.77M,1652
"Jul 27, 2017",21.7,21.09,21.75,21.03,3.84,0.0314,3.84M,1653
"Jul 28, 2017",21.5,21.64,21.73,21.4,1.23,-0.0092,1.23M,1654
"Jul 31, 2017",21.69,21.55,21.76,21.41,1.37,0.0088,1.37M,1655
"Aug 01, 2017",21.36,21.69,21.69,21.14,3.06,-0.0152,3.06M,1656
"Aug 02, 2017",21.38,21.32,21.62,21.27,1.12,0.0009,1.12M,1657
"Aug 03, 2017",21.66,21.32,21.82,21.32,1.05,0.0131,1.05M,1658
"Aug 04, 2017",21.93,21.78,22.11,21.69,1.14,0.0125,1.14M,1659
"Aug 07, 2017",22.17,21.94,22.25,21.82,1.28,0.0109,1.28M,1660
"Aug 08, 2017",21.94,22.2,22.37,21.9,1.42,-0.0104,1.42M,1661
"Aug 09, 2017",22.08,21.75,22.12,21.62,1.5,0.0064,1.50M,1662
"Aug 10, 2017",21.47,21.91,21.91,21.46,1.52,-0.0276,1.52M,1663
"Aug 11, 2017",21.76,21.24,21.83,21.07,1.62,0.0135,1.62M,1664
"Aug 14, 2017",21.85,21.95,21.99,21.71,1.53,0.0041,1.53M,1665
"Aug 15, 2017",20.93,21.7,21.77,20.78,3.89,-0.0421,3.89M,1666
"Aug 16, 2017",21.39,21.12,21.49,21.08,2.44,0.022,2.44M,1667
"Aug 17, 2017",21.1,21.37,21.66,21,1.94,-0.0136,1.94M,1668
"Aug 18, 2017",21.22,21.05,21.33,20.97,2.12,0.0057,2.12M,1669
"Aug 21, 2017",20.98,21.16,21.36,20.97,1.63,-0.0113,1.63M,1670
"Aug 22, 2017",21.64,21.12,21.69,21.09,2.47,0.0315,2.47M,1671
"Aug 23, 2017",21.48,21.59,21.82,21.21,2.43,-0.0074,2.43M,1672
"Aug 24, 2017",21.78,21.75,22.12,21.65,4.23,0.014,4.23M,1673
"Aug 25, 2017",19.4,19.9,19.94,18.72,20.5,-0.1093,20.50M,1674
"Aug 28, 2017",19.15,19.41,19.7,18.96,5.23,-0.0129,5.23M,1675
"Aug 29, 2017",18.75,18.93,19.07,18.64,4.67,-0.0209,4.67M,1676
"Aug 30, 2017",18.79,18.75,18.97,18.68,2.21,0.0021,2.21M,1677
"Aug 31, 2017",18.5,18.83,18.87,18.47,2.63,-0.0154,2.63M,1678
"Sep 01, 2017",18.67,18.6,18.88,18.6,2.34,0.0092,2.34M,1679
"Sep 05, 2017",18.94,18.69,18.96,18.55,2.65,0.0145,2.65M,1680
"Sep 06, 2017",19.34,19,19.35,18.99,2.92,0.0211,2.92M,1681
"Sep 07, 2017",18.85,19.02,19.34,18.81,2.8,-0.0253,2.80M,1682
"Sep 08, 2017",19.15,18.85,19.19,18.74,2.22,0.0159,2.22M,1683
"Sep 11, 2017",19.2,19.21,19.45,19.13,2.2,0.0026,2.20M,1684
"Sep 12, 2017",19.53,19.26,19.94,19.21,3.35,0.0172,3.35M,1685
"Sep 13, 2017",20.02,19.6,20.04,19.55,1.76,0.0251,1.76M,1686
"Sep 14, 2017",20.08,20.06,20.3,19.89,1.92,0.003,1.92M,1687
"Sep 15, 2017",20.29,20.07,20.44,20,2.51,0.0105,2.51M,1688
"Sep 18, 2017",20.17,20.39,20.63,20.1,2.1,-0.0059,2.10M,1689
"Sep 19, 2017",20.19,20.17,20.26,19.92,1.36,0.001,1.36M,1690
"Sep 20, 2017",20.1,20.13,20.18,20,1.22,-0.0045,1.22M,1691
"Sep 21, 2017",19.89,20,20.19,19.87,1.42,-0.0104,1.42M,1692
"Sep 22, 2017",20.01,19.87,20.04,19.86,1,0.006,1.00M,1693
"Sep 25, 2017",20.44,20.03,20.47,20.01,1.16,0.0215,1.16M,1694
"Sep 26, 2017",20.65,20.55,20.77,20.34,2.13,0.0103,2.13M,1695
"Sep 27, 2017",20.85,20.78,20.97,20.5,2.05,0.0097,2.05M,1696
"Sep 28, 2017",20.79,20.81,20.93,20.61,1.72,-0.0029,1.72M,1697
"Sep 29, 2017",20.66,20.8,20.85,20.52,1.57,-0.0063,1.57M,1698
"Oct 02, 2017",20.47,20.65,20.68,20.35,1.56,-0.0092,1.56M,1699
"Oct 03, 2017",20.21,20.5,20.51,20.09,1.39,-0.0127,1.39M,1700
"Oct 04, 2017",20.25,20.09,20.29,20.03,1.18,0.002,1.18M,1701
"Oct 05, 2017",20.52,20.3,20.53,20.22,1.15,0.0133,1.15M,1702
"Oct 06, 2017",20.02,20.41,20.49,20.02,1.65,-0.0244,1.65M,1703
"Oct 09, 2017",20.15,20.07,20.25,19.99,1.8,0.0065,1.80M,1704
"Oct 10, 2017",20.23,20.19,20.29,19.95,1.76,0.004,1.76M,1705
"Oct 11, 2017",19.59,20.22,20.22,19.46,2.31,-0.0316,2.31M,1706
